#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
23758;06 41 45.97;+09 23 50.47;11.92; 0.004;11.93; 0.004;11.91; 0.015;11.81; 0.057;     ;      ;III/F
23762;06 40 42.73;+09 23 49.06;12.73; 0.005;12.63; 0.006;12.60; 0.028;12.72; 0.044;     ;      ;III/F
23773;06 40 49.27;+09 23 50.54;11.85; 0.004;11.74; 0.004;11.59; 0.013;11.38; 0.023; 6.63; 0.022;TD
23789;06 43 14.15;+09 23 51.77;12.68; 0.006;12.91; 0.007;12.53; 0.026;12.61; 0.069;     ;      ;III/F
23790;06 43 05.66;+09 23 51.88;12.92; 0.005;12.92; 0.007;12.92; 0.029;12.92; 0.059;     ;      ;III/F
23800;06 39 49.13;+09 23 51.45;12.70; 0.005;12.72; 0.007;12.62; 0.028;12.78; 0.063;     ;      ;III/F
23810;06 42 00.18;+09 23 54.68;13.44; 0.007;13.33; 0.008;13.26; 0.033;13.15; 0.083;     ;      ;III/F
23813;06 41 26.66;+09 23 54.75;11.57; 0.003;11.57; 0.004;11.56; 0.017;11.58; 0.072;     ;      ;III/F
23824;06 40 45.18;+09 23 54.89;11.96; 0.003;11.77; 0.004;11.78; 0.015;11.80; 0.039;     ;      ;III/F
23825;06 40 44.11;+09 23 55.65;12.55; 0.004;12.42; 0.005;12.31; 0.020;12.38; 0.062;     ;      ;III/F
23829;06 40 20.96;+09 23 54.45; 9.66; 0.002; 9.62; 0.002; 9.51; 0.004; 9.49; 0.004; 9.72; 0.180;III/F
23832;06 42 21.49;+09 23 55.69;13.36; 0.006;13.25; 0.009;13.25; 0.042;13.29; 0.068;     ;      ;III/F
23833;06 42 17.59;+09 23 55.79;13.55; 0.008;13.49; 0.010;13.35; 0.036;13.52; 0.105;     ;      ;III/F
23845;06 42 44.64;+09 23 57.02;16.23; 0.035;15.34; 0.034;14.32; 0.084;13.40; 0.067; 9.38; 0.092;AGN
23858;06 41 58.42;+09 23 57.92;12.32; 0.005;12.28; 0.005;12.16; 0.024;12.10; 0.094;     ;      ;III/F
23866;06 41 55.29;+09 23 58.95;12.32; 0.004;12.31; 0.005;12.21; 0.017;12.22; 0.038;     ;      ;III/F
23870;06 39 56.26;+09 23 57.60;14.29; 0.010;14.24; 0.015;13.98; 0.073;14.19; 0.161;     ;      ;III/F
23873;06 42 18.94;+09 23 59.14;12.59; 0.005;12.64; 0.007;12.53; 0.022;12.54; 0.038;     ;      ;III/F
23876;06 41 34.81;+09 23 59.80;14.39; 0.014;14.39; 0.019;14.20; 0.100;     ;      ;     ;      ;III/F
23878;06 40 50.39;+09 24 00.00;13.56; 0.007;13.57; 0.011;13.62; 0.054;13.38; 0.099;     ;      ;III/F
23880;06 40 16.74;+09 23 58.77;13.69; 0.009;13.54; 0.013;13.51; 0.063;13.69; 0.144;     ;      ;III/F
23882;06 43 13.70;+09 23 59.92;14.32; 0.015;14.37; 0.023;14.28; 0.111;     ;      ;     ;      ;III/F
23885;06 41 53.95;+09 24 00.91;14.02; 0.014;13.97; 0.013;14.05; 0.086;13.60; 0.137;     ;      ;III/F
23886;06 41 46.67;+09 24 00.01;12.54; 0.004;12.50; 0.006;12.47; 0.022;12.47; 0.068;     ;      ;III/F
23895;06 42 32.48;+09 24 01.22;13.66; 0.007;13.61; 0.009;13.47; 0.050;13.55; 0.094;     ;      ;III/F
23899;06 41 35.54;+09 24 01.57;12.82; 0.005;12.80; 0.007;12.68; 0.028;12.50; 0.070;     ;      ;III/F
23918;06 42 56.16;+09 24 03.04;13.93; 0.008;13.92; 0.013;13.84; 0.055;13.98; 0.101;     ;      ;III/F
23925;06 40 04.85;+09 24 01.46;15.93; 0.036;14.93; 0.026;13.84; 0.064;13.03; 0.063; 9.60; 0.098;AGN
23946;06 41 39.39;+09 24 05.00;13.64; 0.007;13.47; 0.010;13.57; 0.060;13.82; 0.145;     ;      ;III/F
23949;06 40 21.31;+09 24 04.13;14.28; 0.041;14.32; 0.049;14.56; 0.122;     ;      ;     ;      ;III/F
23956;06 41 54.08;+09 24 05.19;14.10; 0.013;13.85; 0.011;13.32; 0.052;12.62; 0.074; 8.55; 0.149;II
23964;06 41 32.64;+09 24 06.66;13.90; 0.015;13.77; 0.018;13.67; 0.081;     ;      ;     ;      ;III/F
23966;06 42 48.60;+09 24 07.40;12.99; 0.005;12.99; 0.007;12.95; 0.029;12.89; 0.055;     ;      ;III/F
24014;06 40 25.53;+09 24 09.71;14.32; 0.011;14.29; 0.015;14.14; 0.102;     ;      ;     ;      ;III/F
24036;06 41 00.67;+09 24 11.70;10.03; 0.002;10.01; 0.003;10.01; 0.005;10.00; 0.015;     ;      ;III/F
24038;06 40 48.17;+09 24 11.74; 9.83; 0.002; 9.83; 0.003; 9.75; 0.004; 9.76; 0.006; 9.49; 0.175;III/F
24057;06 42 37.97;+09 24 14.30;12.14; 0.005;12.13; 0.005;12.05; 0.014;12.04; 0.031;     ;      ;III/F
24064;06 40 31.71;+09 24 13.87;13.55; 0.008;13.50; 0.011;13.43; 0.054;13.50; 0.090;     ;      ;III/F
24076;06 39 49.07;+09 24 13.96;12.61; 0.005;12.59; 0.006;12.55; 0.027;12.56; 0.045;     ;      ;III/F
24088;06 42 46.90;+09 24 16.87;12.00; 0.004;12.06; 0.004;12.01; 0.013;12.01; 0.032;     ;      ;III/F
24099;06 40 52.65;+09 24 16.70;14.32; 0.012;14.25; 0.018;14.35; 0.105;     ;      ;     ;      ;III/F
24109;06 39 44.68;+09 24 16.28;13.79; 0.009;13.81; 0.018;13.71; 0.134;     ;      ;     ;      ;III/F
24115;06 42 37.34;+09 24 18.94;12.40; 0.005;12.40; 0.006;12.33; 0.018;12.16; 0.035;     ;      ;III/F
24127;06 39 47.21;+09 24 18.28;14.73; 0.018;14.63; 0.026;     ;      ;     ;      ;     ;      ;III/F
24130;06 41 38.13;+09 24 19.72;13.11; 0.006;13.02; 0.007;12.97; 0.034;13.02; 0.079;     ;      ;III/F
24154;06 40 34.19;+09 24 20.98;13.14; 0.005;13.02; 0.007;13.02; 0.036;13.09; 0.068;     ;      ;III/F
24156;06 40 07.46;+09 24 21.33;13.96; 0.020;13.88; 0.020;13.97; 0.086;13.71; 0.124;     ;      ;III/F
24157;06 39 50.50;+09 24 20.09;14.24; 0.011;14.23; 0.017;13.98; 0.087;14.00; 0.150;     ;      ;III/F
24169;06 41 40.98;+09 24 23.34;13.83; 0.019;13.78; 0.021;13.79; 0.108;     ;      ;     ;      ;III/F
24178;06 42 46.04;+09 24 24.15;13.55; 0.007;13.57; 0.009;13.49; 0.044;13.55; 0.085;     ;      ;III/F
24196;06 42 14.24;+09 24 26.63;14.21; 0.009;14.16; 0.014;14.23; 0.091;     ;      ;     ;      ;III/F
24200;06 41 32.80;+09 24 25.73;14.43; 0.015;14.45; 0.021;14.44; 0.119;     ;      ;     ;      ;III/F
24201;06 41 09.00;+09 24 25.72;11.28; 0.005; 9.67; 0.002; 9.00; 0.005; 7.95; 0.014; 4.55; 0.104;SHOCK
24203;06 40 07.81;+09 24 25.45;13.34; 0.007;13.31; 0.009;13.37; 0.051;13.44; 0.093;     ;      ;III/F
24240;06 40 14.37;+09 24 28.95;13.73; 0.008;13.65; 0.011;13.72; 0.063;13.60; 0.104;     ;      ;III/F
24243;06 42 39.95;+09 24 30.62;13.55; 0.008;13.47; 0.010;13.50; 0.051;13.31; 0.077;     ;      ;III/F
24257;06 42 37.40;+09 24 31.78;16.69; 0.058;15.76; 0.049;14.84; 0.119;13.67; 0.094;     ;      ;AGN
24258;06 41 46.06;+09 24 31.99;13.84; 0.009;13.84; 0.011;13.86; 0.068;14.00; 0.287;     ;      ;III/F
24259;06 41 40.70;+09 24 32.58;11.60; 0.004;11.52; 0.004;11.46; 0.014;11.48; 0.061;     ;      ;III/F
24273;06 42 23.94;+09 24 34.25;14.50; 0.012;14.43; 0.016;14.45; 0.103;     ;      ;     ;      ;III/F
24282;06 40 44.45;+09 24 33.89;13.30; 0.007;13.27; 0.008;13.15; 0.045;12.84; 0.113;     ;      ;III/F
24283;06 40 21.51;+09 24 33.36;14.14; 0.011;14.11; 0.016;14.19; 0.086;     ;      ;     ;      ;III/F
24287;06 43 07.96;+09 24 34.07;13.93; 0.008;13.94; 0.014;13.75; 0.060;     ;      ;     ;      ;III/F
24306;06 41 30.48;+09 24 36.05;15.40; 0.026;14.20; 0.016;13.14; 0.050;11.87; 0.044; 8.10; 0.190;AGN
24311;06 40 03.49;+09 24 34.96;13.20; 0.006;13.16; 0.008;13.02; 0.038;13.10; 0.060;     ;      ;III/F
24319;06 41 13.11;+09 24 36.80;13.76; 0.040;13.89; 0.036;12.90; 0.249;     ;      ;     ;      ;III/F
24320;06 41 02.24;+09 24 36.55;12.34; 0.005;12.21; 0.005;12.10; 0.028;11.92; 0.127;     ;      ;III/F
24322;06 40 50.26;+09 24 36.04;11.62; 0.003;11.52; 0.004;11.47; 0.012;11.41; 0.053;     ;      ;III/F
24357;06 40 06.81;+09 24 37.89;13.06; 0.005;12.97; 0.008;12.83; 0.032;12.86; 0.062;     ;      ;III/F
24362;06 41 49.10;+09 24 39.63;10.45; 0.002;10.49; 0.003;10.36; 0.006;10.31; 0.012;     ;      ;III/F
24364;06 40 13.91;+09 24 39.42;13.94; 0.023;13.81; 0.021;13.74; 0.068;13.93; 0.130;     ;      ;III/F
24366;06 40 04.44;+09 24 39.15;15.00; 0.018;14.76; 0.025;14.69; 0.114;12.38; 0.039; 9.60; 0.116;PAH
24374;06 40 58.68;+09 24 40.96;13.47; 0.007;13.44; 0.009;13.59; 0.069;16.52; 4.019;     ;      ;III/F
24376;06 40 16.59;+09 24 40.22;14.22; 0.013;14.16; 0.022;14.11; 0.104;     ;      ;     ;      ;III/F
24377;06 40 07.64;+09 24 40.15;14.34; 0.012;14.31; 0.018;14.35; 0.106;     ;      ;     ;      ;III/F
24379;06 42 30.55;+09 24 41.95;14.43; 0.010;14.29; 0.019;14.26; 0.077;13.89; 0.140;     ;      ;III/F
24385;06 39 45.43;+09 24 39.78;13.41; 0.007;13.48; 0.016;13.37; 0.057;     ;      ;     ;      ;III/F
24396;06 40 45.41;+09 24 42.40;13.42; 0.007;13.34; 0.009;13.37; 0.058;12.97; 0.140;     ;      ;III/F
24407;06 41 14.27;+09 24 43.11;14.16; 0.051;11.90; 0.007;10.61; 0.033; 9.70; 0.066; 4.67; 0.035;0/I
24411;06 40 29.17;+09 24 42.51;15.43; 0.023;14.98; 0.024;15.01; 0.165;13.98; 0.169;     ;      ;PAH
24416;06 42 11.11;+09 24 43.95;15.92; 0.038;15.35; 0.036;14.24; 0.099;13.29; 0.130;     ;      ;AGN
24417;06 42 06.93;+09 24 44.16;12.41; 0.006;12.39; 0.006;12.37; 0.020;12.34; 0.050;     ;      ;III/F
24424;06 40 44.41;+09 24 44.03;14.30; 0.012;14.24; 0.017;14.46; 0.124;     ;      ;     ;      ;III/F
24430;06 43 00.53;+09 24 44.52;16.72; 0.053;15.81; 0.049;14.78; 0.140;13.23; 0.066; 9.13; 0.078;AGN
24437;06 41 05.34;+09 24 44.53;15.21; 0.028;14.98; 0.028;14.24; 0.108;13.24; 0.148;     ;      ;AGN
24441;06 39 53.22;+09 24 43.57;13.07; 0.006;13.02; 0.007;12.99; 0.029;12.87; 0.056;     ;      ;III/F
24471;06 40 30.77;+09 24 46.88;13.79; 0.008;13.77; 0.013;13.70; 0.066;     ;      ;     ;      ;III/F
24476;06 43 13.23;+09 24 48.17;14.09; 0.012;14.03; 0.019;13.88; 0.092;13.41; 0.115;     ;      ;III/F
24482;06 39 51.90;+09 24 47.20;13.22; 0.007;13.26; 0.009;13.19; 0.040;13.05; 0.060;     ;      ;III/F
24485;06 41 59.57;+09 24 49.94;12.13; 0.004;12.15; 0.005;12.10; 0.013;11.99; 0.023;     ;      ;III/F
24496;06 40 13.60;+09 24 49.33;10.46; 0.002;10.45; 0.003;10.43; 0.006;10.39; 0.008; 9.75; 0.106;III/F
24498;06 40 09.85;+09 24 48.95;14.60; 0.011;14.57; 0.020;14.23; 0.086;     ;      ;     ;      ;III/F
24504;06 42 20.95;+09 24 51.24;13.64; 0.007;13.49; 0.009;13.51; 0.055;13.41; 0.092;     ;      ;III/F
24505;06 42 07.22;+09 24 50.82;13.88; 0.012;13.85; 0.012;13.81; 0.066;13.36; 0.103;     ;      ;III/F
24521;06 40 02.46;+09 24 50.99;14.56; 0.014;14.42; 0.021;14.49; 0.090;     ;      ;     ;      ;III/F
24523;06 43 09.94;+09 24 52.77;12.88; 0.006;12.87; 0.009;12.89; 0.036;12.88; 0.078;     ;      ;III/F
24529;06 41 04.28;+09 24 52.27;10.77; 0.002;10.28; 0.003; 9.89; 0.004; 9.00; 0.004; 5.65; 0.026;II
24534;06 39 36.20;+09 24 50.95;13.00; 0.008;12.80; 0.007;     ;      ;12.68; 0.058;     ;      ;III/F
24536;06 42 58.74;+09 24 53.30;13.14; 0.005;13.12; 0.007;13.12; 0.033;12.97; 0.053;     ;      ;III/F
24553;06 41 09.69;+09 24 54.87;13.02; 0.024;12.97; 0.019;     ;      ;     ;      ;     ;      ;III/F
24558;06 43 14.50;+09 24 54.81;14.49; 0.017;14.47; 0.020;     ;      ;     ;      ;     ;      ;III/F
24574;06 42 27.11;+09 24 55.98;13.83; 0.008;13.71; 0.010;13.61; 0.052;13.69; 0.072;     ;      ;III/F
24585;06 39 31.99;+09 24 54.97;13.64; 0.011;13.62; 0.013;     ;      ;13.37; 0.131;     ;      ;III/F
24593;06 40 38.87;+09 24 57.02;13.98; 0.010;13.98; 0.016;13.93; 0.101;     ;      ;     ;      ;III/F
24601;06 42 44.58;+09 24 57.79;13.75; 0.008;13.74; 0.011;13.81; 0.056;13.83; 0.093;     ;      ;III/F
24604;06 41 37.73;+09 24 58.27;13.78; 0.008;13.64; 0.010;13.77; 0.055;13.63; 0.105;     ;      ;III/F
24608;06 40 35.95;+09 24 57.44;13.77; 0.009;13.72; 0.011;13.65; 0.067;13.42; 0.129;     ;      ;III/F
24616;06 40 58.09;+09 24 58.51;14.31; 0.018;14.25; 0.017;14.09; 0.120;     ;      ;     ;      ;III/F
24618;06 40 21.50;+09 24 57.94;14.08; 0.010;13.94; 0.014;14.03; 0.072;     ;      ;     ;      ;III/F
24628;06 41 11.28;+09 24 59.42;14.25; 0.041;12.92; 0.017;11.79; 0.072;10.74; 0.126; 5.71; 0.194;0/I
24630;06 40 52.54;+09 24 59.47;13.80; 0.008;13.79; 0.011;13.72; 0.071;     ;      ;     ;      ;III/F
24634;06 39 29.60;+09 24 58.06;13.65; 0.009;13.58; 0.012;13.54; 0.100;13.65; 0.172;     ;      ;III/F
24636;06 42 56.41;+09 25 00.69;12.41; 0.004;12.34; 0.005;12.34; 0.017;12.41; 0.037;     ;      ;III/F
24643;06 40 38.85;+09 25 01.54;14.15; 0.010;14.07; 0.016;14.17; 0.111;     ;      ;     ;      ;III/F
24653;06 41 44.21;+09 25 02.29;11.77; 0.004;11.58; 0.004;11.37; 0.014;11.02; 0.044; 8.35; 0.394;II
24660;06 40 01.70;+09 25 01.50;13.36; 0.006;13.33; 0.009;13.24; 0.041;13.27; 0.078;     ;      ;III/F
24664;06 43 12.13;+09 25 02.39;13.51; 0.009;13.49; 0.013;13.53; 0.064;13.59; 0.111;     ;      ;III/F
24665;06 42 53.24;+09 25 02.70;12.67; 0.004;12.66; 0.006;12.68; 0.029;12.54; 0.047;     ;      ;III/F
24672;06 41 06.23;+09 25 03.68;11.77; 0.004;11.45; 0.004;11.20; 0.015;10.66; 0.047; 6.66; 0.110;II
24674;06 43 00.72;+09 25 04.17;14.28; 0.013;14.29; 0.018;14.38; 0.102;     ;      ;     ;      ;III/F
24689;06 40 23.30;+09 25 04.74;16.34; 0.050;15.50; 0.045;14.81; 0.124;13.97; 0.169;10.38; 0.660;AGN
24694;06 43 10.25;+09 25 05.70;11.49; 0.003;11.54; 0.004;11.45; 0.011;11.42; 0.024;     ;      ;III/F
24696;06 42 46.20;+09 25 05.27;12.60; 0.004;12.56; 0.006;12.45; 0.019;12.51; 0.038;     ;      ;III/F
24703;06 42 32.08;+09 25 06.69;10.08; 0.002;10.09; 0.003; 9.94; 0.004; 9.90; 0.006;     ;      ;III/F
24719;06 41 04.70;+09 25 07.31;13.47; 0.012;13.44; 0.011;13.46; 0.064;13.47; 0.208;     ;      ;III/F
24728;06 41 42.87;+09 25 08.32;11.77; 0.004;11.54; 0.004;11.27; 0.011;10.37; 0.033; 6.82; 0.045;II
24736;06 42 21.68;+09 25 09.15;13.74; 0.008;13.62; 0.010;13.72; 0.055;13.60; 0.085;     ;      ;III/F
24745;06 40 00.79;+09 25 07.87;13.95; 0.009;13.95; 0.013;13.93; 0.060;14.05; 0.142;     ;      ;III/F
24746;06 39 52.33;+09 25 07.41;11.66; 0.004;11.60; 0.004;11.52; 0.011;11.47; 0.021;     ;      ;III/F
24748;06 42 50.89;+09 25 09.74;11.37; 0.002;11.33; 0.003;11.30; 0.008;11.32; 0.013;     ;      ;III/F
24749;06 42 45.15;+09 25 10.29;14.76; 0.012;14.75; 0.018;14.77; 0.107;14.71; 0.184;     ;      ;III/F
24757;06 40 16.54;+09 25 08.95;14.29; 0.010;14.28; 0.016;14.11; 0.090;     ;      ;     ;      ;III/F
24758;06 40 08.76;+09 25 08.87;10.94; 0.003;10.90; 0.003;10.84; 0.009;10.80; 0.017;     ;      ;III/F
24782;06 40 36.33;+09 25 10.89;14.53; 0.012;14.59; 0.022;14.21; 0.088;     ;      ;     ;      ;III/F
24792;06 40 34.13;+09 25 12.79;12.64; 0.014;12.53; 0.019;12.24; 0.027;     ;      ;     ;      ;III/F
24794;06 39 29.94;+09 25 10.41;13.71; 0.008;13.72; 0.013;13.78; 0.069;     ;      ;     ;      ;III/F
24796;06 42 57.17;+09 25 13.68;14.55; 0.011;14.47; 0.019;14.37; 0.081;14.56; 0.209;     ;      ;III/F
24803;06 39 57.84;+09 25 12.12;14.12; 0.010;14.06; 0.015;14.17; 0.068;     ;      ;     ;      ;III/F
24806;06 42 57.61;+09 25 14.15;14.60; 0.014;14.52; 0.025;14.59; 0.109;14.42; 0.162;     ;      ;III/F
24814;06 40 42.40;+09 25 13.85;10.39; 0.002;10.39; 0.003;10.32; 0.006;10.23; 0.011;     ;      ;III/F
24817;06 39 26.80;+09 25 12.12;14.29; 0.011;14.28; 0.018;14.06; 0.103;     ;      ;     ;      ;III/F
24827;06 39 56.02;+09 25 13.86;13.86; 0.008;13.87; 0.012;13.94; 0.058;13.88; 0.125;     ;      ;III/F
24829;06 43 14.69;+09 25 15.69;11.25; 0.003;11.25; 0.004;11.20; 0.009;11.23; 0.023;     ;      ;III/F
24848;06 41 15.38;+09 25 16.76;13.39; 0.010;13.07; 0.008;12.83; 0.043;12.16; 0.101;     ;      ;II
24857;06 40 34.32;+09 25 17.13;10.94; 0.003;10.39; 0.003; 9.79; 0.004; 8.93; 0.006; 6.33; 0.040;II
24866;06 41 04.55;+09 25 18.35;11.77; 0.004;11.75; 0.005;11.67; 0.022;11.43; 0.090;     ;      ;III/F
24874;06 42 37.20;+09 25 19.46;11.51; 0.003;11.51; 0.004;11.51; 0.010;11.48; 0.018;     ;      ;III/F
24888;06 40 27.75;+09 25 19.27;13.16; 0.006;13.11; 0.008;13.08; 0.039;12.99; 0.118;     ;      ;III/F
24892;06 43 10.67;+09 25 21.00;11.52; 0.003;11.69; 0.005;11.46; 0.011;11.44; 0.027;     ;      ;III/F
24893;06 42 42.37;+09 25 20.82;12.47; 0.004;12.50; 0.005;12.46; 0.021;12.49; 0.037;     ;      ;III/F
24936;06 41 40.44;+09 25 24.48;13.48; 0.007;13.40; 0.009;13.33; 0.058;13.37; 0.219;     ;      ;III/F
24938;06 41 22.58;+09 25 24.44;12.91; 0.007;12.70; 0.006;12.54; 0.044;12.22; 0.164;     ;      ;III/F
24942;06 40 14.02;+09 25 23.85;14.05; 0.010;13.97; 0.015;14.01; 0.075;     ;      ;     ;      ;III/F
24971;06 40 37.27;+09 25 26.28;13.96; 0.012;13.96; 0.017;13.87; 0.083;13.18; 0.180;     ;      ;III/F
24983;06 41 05.79;+09 25 26.86; 9.87; 0.002; 9.82; 0.003; 9.70; 0.004; 9.70; 0.016;     ;      ;III/F
25004;06 41 54.84;+09 25 28.90; 7.22; 0.001; 7.32; 0.002; 7.17; 0.001; 7.14; 0.001; 7.13; 0.068;III/F
25006;06 40 26.76;+09 25 28.26;11.69; 0.003;11.70; 0.004;11.69; 0.014;11.65; 0.038;     ;      ;III/F
25021;06 39 23.22;+09 25 27.79;14.39; 0.013;14.35; 0.024;14.24; 0.113;     ;      ;     ;      ;III/F
25024;06 42 34.81;+09 25 30.49;14.10; 0.014;13.99; 0.019;13.92; 0.059;13.67; 0.134;     ;      ;III/F
25035;06 39 51.10;+09 25 29.87;12.95; 0.005;12.89; 0.006;12.89; 0.028;12.92; 0.057;     ;      ;III/F
25048;06 42 03.92;+09 25 32.35;13.56; 0.007;13.54; 0.009;13.55; 0.041;13.36; 0.091;     ;      ;III/F
25056;06 40 09.62;+09 25 31.36;14.22; 0.014;14.17; 0.019;14.25; 0.090;     ;      ;     ;      ;III/F
25073;06 42 20.22;+09 25 33.94;14.02; 0.009;13.96; 0.012;13.72; 0.048;14.14; 0.135;     ;      ;III/F
25084;06 42 26.16;+09 25 35.09;12.40; 0.006;12.33; 0.007;12.24; 0.018;12.31; 0.041;     ;      ;III/F
25086;06 41 58.31;+09 25 34.80;13.99; 0.010;13.90; 0.013;13.93; 0.059;13.76; 0.090;     ;      ;III/F
25089;06 40 15.57;+09 25 34.34; 9.08; 0.002; 9.17; 0.002; 9.08; 0.003; 8.99; 0.003; 9.40; 0.185;III/F
25099;06 41 37.02;+09 25 35.84;14.22; 0.014;14.21; 0.016;13.99; 0.111;13.35; 0.301;     ;      ;III/F
25105;06 40 02.74;+09 25 34.45;13.16; 0.006;13.13; 0.008;13.10; 0.048;13.07; 0.088;     ;      ;III/F
25130;06 39 25.36;+09 25 35.61;11.34; 0.003;11.31; 0.004;11.22; 0.010;11.24; 0.028;     ;      ;III/F
25138;06 41 27.57;+09 25 39.40;12.34; 0.005;12.22; 0.005;12.11; 0.029;11.97; 0.088;     ;      ;III/F
25140;06 41 02.42;+09 25 39.69;13.59; 0.014;13.50; 0.011;13.16; 0.081;12.75; 0.230;     ;      ;III/F
25148;06 43 02.95;+09 25 39.62;13.68; 0.007;13.60; 0.010;13.62; 0.045;13.57; 0.085;     ;      ;III/F
25149;06 41 45.85;+09 25 40.03;12.26; 0.004;12.16; 0.005;12.05; 0.016;12.06; 0.036;     ;      ;III/F
25151;06 40 50.31;+09 25 39.94;11.83; 0.004;11.88; 0.004;11.80; 0.018;11.96; 0.073;     ;      ;III/F
25175;06 40 44.27;+09 25 41.31;13.46; 0.008;13.44; 0.010;13.49; 0.061;     ;      ;     ;      ;III/F
25181;06 42 20.04;+09 25 42.51;14.28; 0.013;14.19; 0.016;14.13; 0.071;13.72; 0.103;     ;      ;III/F
25188;06 40 30.51;+09 25 41.92;13.94; 0.012;13.87; 0.014;13.76; 0.114;13.26; 0.381;     ;      ;III/F
25193;06 42 27.33;+09 25 42.98; 9.11; 0.002; 9.08; 0.002; 8.96; 0.003; 8.90; 0.003; 9.09; 0.084;III/F
25220;06 41 09.60;+09 25 45.77;14.74; 0.103;13.06; 0.046;11.55; 0.070;10.57; 0.111;     ;      ;0/I
25223;06 40 17.25;+09 25 44.35;12.71; 0.006;12.63; 0.007;12.54; 0.026;12.49; 0.073;     ;      ;III/F
25233;06 42 50.84;+09 25 46.86;13.60; 0.007;13.57; 0.010;13.43; 0.041;13.44; 0.071;     ;      ;III/F
25235;06 42 34.99;+09 25 46.96; 9.86; 0.002; 9.79; 0.002; 9.67; 0.004; 9.62; 0.005;     ;      ;III/F
25243;06 42 04.31;+09 25 48.05;14.11; 0.009;14.05; 0.013;14.01; 0.070;14.56; 0.259;     ;      ;III/F
25244;06 41 38.47;+09 25 48.09;13.97; 0.017;13.85; 0.016;13.95; 0.188;     ;      ;     ;      ;III/F
25249;06 40 18.68;+09 25 47.57;14.29; 0.012;14.26; 0.021;14.21; 0.095;     ;      ;     ;      ;III/F
25255;06 40 17.80;+09 25 47.91;12.44; 0.006;11.98; 0.005;11.67; 0.014;11.05; 0.030; 8.23; 0.071;II
25277;06 40 29.75;+09 25 49.89;13.28; 0.006;12.36; 0.005;11.32; 0.010;10.54; 0.008; 6.59; 0.047;0/I
25283;06 42 22.92;+09 25 51.34;14.39; 0.012;14.28; 0.024;14.60; 0.136;14.15; 0.169;     ;      ;III/F
25287;06 42 00.87;+09 25 51.36;12.70; 0.005;12.75; 0.006;12.74; 0.026;12.56; 0.042;     ;      ;III/F
25291;06 40 20.92;+09 25 51.15;13.60; 0.007;13.52; 0.010;13.49; 0.051;13.31; 0.088;     ;      ;III/F
